epoch,gender_fairness,age_fairness,gender_male,gender_female,age_child_(0-12),age_teen_(13-19),age_young_adult_(20-40),age_adult_(41-60),age_senior_(60+)
29,0.8749027840840127,0.7339874963772616,0.4593716143011918,0.5250544662309368,0.5103734439834025,0.4717741935483871,0.5252707581227437,0.4641350210970464,0.3855421686746988
30,0.8679624739433284,0.7289773428183726,0.46045503791982667,0.5305010893246187,0.5145228215767634,0.4798387096774194,0.5288808664259927,0.4641350210970464,0.3855421686746988
31,0.8606186569969267,0.7289773428183726,0.4593716143011918,0.5337690631808278,0.5145228215767634,0.47580645161290325,0.5288808664259927,0.4704641350210971,0.3855421686746988
32,0.8594164456233422,0.7517578847814467,0.46153846153846156,0.5370370370370371,0.5186721991701245,0.4838709677419355,0.5288808664259927,0.4704641350210971,0.39759036144578314
33,0.8692492667071849,0.7771909556032347,0.4658721560130011,0.5359477124183006,0.524896265560166,0.4798387096774194,0.5270758122743683,0.47257383966244726,0.40963855421686746
34,0.8809162668317599,0.7692873187665917,0.47020585048754066,0.5337690631808278,0.5269709543568465,0.47580645161290325,0.5324909747292419,0.4704641350210971,0.40963855421686746
35,0.8773353063974845,0.8117876913057636,0.47020585048754066,0.5359477124183006,0.5269709543568465,0.47580645161290325,0.5342960288808665,0.46835443037974683,0.43373493975903615
36,0.8867855552379876,0.8103110114878117,0.4723726977248104,0.5326797385620915,0.5352697095435685,0.4717741935483871,0.5288808664259927,0.46624472573839665,0.43373493975903615
37,0.882717731590107,0.8071823975438434,0.47020585048754066,0.5326797385620915,0.5373443983402489,0.47580645161290325,0.5252707581227437,0.4620253164556962,0.43373493975903615
38,0.894921202533749,0.7979398510070819,0.47670639219934996,0.5326797385620915,0.5435684647302904,0.4798387096774194,0.5252707581227437,0.46624472573839665,0.43373493975903615
39,0.8910650717491765,0.7479006936838262,0.47562296858071507,0.5337690631808278,0.5477178423236515,0.47580645161290325,0.5270758122743683,0.46624472573839665,0.40963855421686746
40,0.8894643659329335,0.7698977729098211,0.47670639219934996,0.5359477124183006,0.5477178423236515,0.4798387096774194,0.5252707581227437,0.4704641350210971,0.42168674698795183
41,0.8914858758555083,0.7787471725984398,0.47778981581798485,0.5359477124183006,0.5414937759336099,0.4798387096774194,0.5270758122743683,0.4767932489451477,0.42168674698795183
42,0.8860829311533538,0.7507444225571488,0.47778981581798485,0.5392156862745098,0.5456431535269709,0.4838709677419355,0.5288808664259927,0.4767932489451477,0.40963855421686746
43,0.8898899469692649,0.7698977729098211,0.4788732394366197,0.5381263616557734,0.5477178423236515,0.4838709677419355,0.5252707581227437,0.4767932489451477,0.42168674698795183
44,0.8863016810540663,0.7479006936838262,0.4788732394366197,0.5403050108932462,0.5477178423236515,0.4838709677419355,0.5270758122743683,0.4810126582278481,0.40963855421686746
45,0.8798233186098842,0.7728251408676532,0.4734561213434453,0.5381263616557734,0.5456431535269709,0.49193548387096775,0.5144404332129964,0.4767932489451477,0.42168674698795183
46,0.8780458977642076,0.766992498295067,0.4734561213434453,0.5392156862745098,0.549792531120332,0.4879032258064516,0.516245487364621,0.47468354430379744,0.42168674698795183
47,0.8760366394169211,0.7728251408676532,0.4723726977248104,0.5392156862745098,0.5456431535269709,0.4879032258064516,0.5144404332129964,0.47890295358649787,0.42168674698795183
48,0.87627564393807,0.766992498295067,0.4734561213434453,0.5403050108932462,0.549792531120332,0.49193548387096775,0.5126353790613718,0.47890295358649787,0.42168674698795183
49,0.8710074536939534,0.7479006936838262,0.4734561213434453,0.5435729847494554,0.5477178423236515,0.4959677419354839,0.5180505415162455,0.4810126582278481,0.40963855421686746
50,0.8745125138697842,0.7422773801974816,0.4734561213434453,0.5413943355119826,0.5518672199170125,0.4959677419354839,0.5126353790613718,0.47890295358649787,0.40963855421686746
51,0.87627564393807,0.7422773801974816,0.4734561213434453,0.5403050108932462,0.5518672199170125,0.4959677419354839,0.5126353790613718,0.4767932489451477,0.40963855421686746
52,0.8765136866704016,0.7422773801974816,0.4745395449620802,0.5413943355119826,0.5518672199170125,0.5,0.5144404332129964,0.4767932489451477,0.40963855421686746
53,0.8677834706677083,0.7367379967631721,0.4745395449620802,0.5468409586056645,0.5560165975103735,0.5,0.5180505415162455,0.47890295358649787,0.40963855421686746
54,0.8677834706677083,0.7555874053836162,0.4745395449620802,0.5468409586056645,0.558091286307054,0.4959677419354839,0.5144404332129964,0.4810126582278481,0.42168674698795183
55,0.8677834706677083,0.7339991938012271,0.4745395449620802,0.5468409586056645,0.558091286307054,0.5,0.5144404332129964,0.4810126582278481,0.40963855421686746
56,0.8680355569723588,0.7527889335118251,0.47562296858071507,0.5479302832244008,0.5601659751037344,0.4959677419354839,0.516245487364621,0.4810126582278481,0.42168674698795183
57,0.8794415502689097,0.7472537207654146,0.4799566630552546,0.545751633986928,0.5643153526970954,0.5,0.5126353790613718,0.4831223628691983,0.42168674698795183
58,0.8796709154713755,0.7417993140444993,0.4810400866738895,0.5468409586056645,0.5684647302904564,0.4959677419354839,0.516245487364621,0.4810126582278481,0.42168674698795183
59,0.8757084338701531,0.7417993140444993,0.4788732394366197,0.5468409586056645,0.5684647302904564,0.4959677419354839,0.5126353790613718,0.4810126582278481,0.42168674698795183
60,0.8761801578702986,0.7391018619934283,0.4810400866738895,0.5490196078431373,0.5705394190871369,0.5040322580645161,0.5144404332129964,0.4810126582278481,0.42168674698795183
61,0.876414618709975,0.7364239566963507,0.48212351029252437,0.5501089324618736,0.5726141078838174,0.5,0.516245487364621,0.4831223628691983,0.42168674698795183
62,0.8746825740089672,0.7574646411733893,0.48212351029252437,0.55119825708061,0.5726141078838174,0.5,0.516245487364621,0.4831223628691983,0.43373493975903615
63,0.8746825740089672,0.7547301117828716,0.48212351029252437,0.55119825708061,0.5746887966804979,0.5,0.5144404332129964,0.4831223628691983,0.43373493975903615
64,0.876414618709975,0.7311259426193986,0.48212351029252437,0.5501089324618736,0.5767634854771784,0.4959677419354839,0.5144404332129964,0.4831223628691983,0.42168674698795183
65,0.8727169951909695,0.7364239566963507,0.4810400866738895,0.55119825708061,0.5726141078838174,0.4959677419354839,0.516245487364621,0.48523206751054854,0.42168674698795183
66,0.8766481528269648,0.7311259426193986,0.48320693391115926,0.55119825708061,0.5767634854771784,0.49193548387096775,0.5180505415162455,0.48523206751054854,0.42168674698795183
67,0.8768807657048343,0.7285054195275726,0.48429035752979416,0.5522875816993464,0.578838174273859,0.4959677419354839,0.5180505415162455,0.48523206751054854,0.42168674698795183
68,0.8771124627839721,0.7026540325001072,0.48537378114842905,0.5533769063180828,0.58298755186722,0.4959677419354839,0.51985559566787,0.48523206751054854,0.40963855421686746
69,0.8714812678397725,0.7051635111876075,0.48320693391115926,0.5544662309368191,0.5809128630705395,0.4959677419354839,0.5216606498194946,0.4831223628691983,0.40963855421686746
70,0.8644323875947995,0.7026540325001072,0.48212351029252437,0.5577342047930284,0.58298755186722,0.4959677419354839,0.5234657039711191,0.4831223628691983,0.40963855421686746
71,0.8734352617138528,0.7051635111876075,0.48429035752979416,0.5544662309368191,0.5809128630705395,0.4959677419354839,0.5216606498194946,0.48523206751054854,0.40963855421686746
72,0.8702600216684723,0.7001623515337947,0.48537378114842905,0.5577342047930284,0.5850622406639004,0.4959677419354839,0.5234657039711191,0.4873417721518987,0.40963855421686746
73,0.8731967821465437,0.707690978969642,0.48320693391115926,0.5533769063180828,0.578838174273859,0.49193548387096775,0.51985559566787,0.4873417721518987,0.40963855421686746
74,0.8700167283999042,0.7259036144578314,0.48429035752979416,0.5566448801742919,0.5809128630705395,0.4959677419354839,0.5216606498194946,0.4873417721518987,0.42168674698795183
75,0.8717226435536295,0.7259036144578314,0.48429035752979416,0.5555555555555556,0.5809128630705395,0.49193548387096775,0.51985559566787,0.48945147679324896,0.42168674698795183
76,0.8719630745484499,0.7259036144578314,0.48537378114842905,0.5566448801742919,0.5809128630705395,0.49193548387096775,0.5216606498194946,0.49156118143459915,0.42168674698795183
77,0.868563608370873,0.720755361873024,0.48537378114842905,0.5588235294117647,0.5850622406639004,0.49193548387096775,0.5216606498194946,0.49156118143459915,0.42168674698795183
78,0.8635138199501121,0.7259036144578314,0.48537378114842905,0.5620915032679739,0.5809128630705395,0.5040322580645161,0.5252707581227437,0.49156118143459915,0.42168674698795183
79,0.8632593169171864,0.7259036144578314,0.48429035752979416,0.5610021786492375,0.5809128630705395,0.5,0.5234657039711191,0.49156118143459915,0.42168674698795183
80,0.868563608370873,0.7233203275736397,0.48537378114842905,0.5588235294117647,0.58298755186722,0.49193548387096775,0.5234657039711191,0.49156118143459915,0.42168674698795183
81,0.8646860922620745,0.7285054195275726,0.48320693391115926,0.5588235294117647,0.578838174273859,0.4959677419354839,0.5216606498194946,0.49156118143459915,0.42168674698795183
82,0.868563608370873,0.7233203275736397,0.48537378114842905,0.5588235294117647,0.58298755186722,0.49193548387096775,0.5234657039711191,0.49156118143459915,0.42168674698795183
83,0.8599198224610272,0.7259036144578314,0.48429035752979416,0.5631808278867102,0.5809128630705395,0.5080645161290323,0.5234657039711191,0.49156118143459915,0.42168674698795183
84,0.8635138199501121,0.7233203275736397,0.48537378114842905,0.5620915032679739,0.58298755186722,0.5040322580645161,0.5234657039711191,0.49156118143459915,0.42168674698795183
85,0.8635138199501121,0.7259036144578314,0.48537378114842905,0.5620915032679739,0.5809128630705395,0.5040322580645161,0.5234657039711191,0.4936708860759494,0.42168674698795183
86,0.8651905458140929,0.7259036144578314,0.48537378114842905,0.5610021786492375,0.5809128630705395,0.5,0.5234657039711191,0.4936708860759494,0.42168674698795183
87,0.86184358045311,0.7259036144578314,0.48537378114842905,0.5631808278867102,0.5809128630705395,0.5,0.5252707581227437,0.4957805907172996,0.42168674698795183
88,0.8587840653387784,0.7439866226471723,0.48645720476706394,0.5664488017429193,0.58298755186722,0.5040322580645161,0.5270758122743683,0.4957805907172996,0.43373493975903615
89,0.8568714059504959,0.7439866226471723,0.48537378114842905,0.5664488017429193,0.58298755186722,0.5,0.5288808664259927,0.4936708860759494,0.43373493975903615
90,0.8552267391444489,0.7439866226471723,0.48537378114842905,0.5675381263616558,0.58298755186722,0.5080645161290323,0.5270758122743683,0.4936708860759494,0.43373493975903615
91,0.8604387552527258,0.746643717728055,0.48645720476706394,0.565359477124183,0.5809128630705395,0.5040322580645161,0.5270758122743683,0.4957805907172996,0.43373493975903615
92,0.8661877892521872,0.7439866226471723,0.48970747562296857,0.565359477124183,0.58298755186722,0.5080645161290323,0.5270758122743683,0.4978902953586498,0.43373493975903615
93,0.8503304028516372,0.7439866226471723,0.48537378114842905,0.5708061002178649,0.58298755186722,0.5120967741935484,0.5288808664259927,0.4957805907172996,0.43373493975903615
94,0.8503304028516372,0.746643717728055,0.48537378114842905,0.5708061002178649,0.5809128630705395,0.5120967741935484,0.5288808664259927,0.4978902953586498,0.43373493975903615
95,0.8500545854920669,0.7493198600855032,0.48429035752979416,0.5697167755991286,0.578838174273859,0.5120967741935484,0.5270758122743683,0.4978902953586498,0.43373493975903615
96,0.8573990361265738,0.746643717728055,0.4875406283856988,0.5686274509803921,0.5809128630705395,0.5080645161290323,0.5288808664259927,0.5,0.43373493975903615
97,0.8420048261597558,0.7233203275736397,0.48429035752979416,0.5751633986928104,0.58298755186722,0.5161290322580645,0.5306859205776173,0.5,0.42168674698795183
98,0.8436025582777059,0.7439866226471723,0.48429035752979416,0.5740740740740741,0.58298755186722,0.5120967741935484,0.5306859205776173,0.4978902953586498,0.43373493975903615
99,0.8438885058603369,0.7439866226471723,0.48537378114842905,0.5751633986928104,0.58298755186722,0.5120967741935484,0.5324909747292419,0.5,0.43373493975903615
100,0.8441733723556988,0.7413483722122532,0.48645720476706394,0.5762527233115469,0.5850622406639004,0.5161290322580645,0.5342960288808665,0.4978902953586498,0.43373493975903615
101,0.850605169478409,0.7439866226471723,0.48645720476706394,0.5718954248366013,0.58298755186722,0.5120967741935484,0.5306859205776173,0.4978902953586498,0.43373493975903615
102,0.8441733723556988,0.7413483722122532,0.48645720476706394,0.5762527233115469,0.5850622406639004,0.5120967741935484,0.5342960288808665,0.5,0.43373493975903615
103,0.840704020932562,0.7182085231384904,0.48537378114842905,0.5773420479302832,0.5871369294605809,0.5120967741935484,0.5342960288808665,0.5,0.42168674698795183
104,0.8422932534863097,0.7182085231384904,0.48537378114842905,0.5762527233115469,0.5871369294605809,0.5120967741935484,0.5324909747292419,0.5,0.42168674698795183
105,0.8441733723556988,0.7387287666567329,0.48645720476706394,0.5762527233115469,0.5871369294605809,0.5120967741935484,0.5324909747292419,0.5,0.43373493975903615
106,0.847655865261499,0.7182085231384904,0.4875406283856988,0.5751633986928104,0.5871369294605809,0.5120967741935484,0.5306859205776173,0.5042194092827004,0.42168674698795183
107,0.847655865261499,0.720755361873024,0.4875406283856988,0.5751633986928104,0.5850622406639004,0.5120967741935484,0.5324909747292419,0.5042194092827004,0.42168674698795183
108,0.8460534912250879,0.7156796198880028,0.4875406283856988,0.5762527233115469,0.5892116182572614,0.5120967741935484,0.5324909747292419,0.5021097046413502,0.42168674698795183
109,0.8422932534863097,0.7182085231384904,0.48537378114842905,0.5762527233115469,0.5871369294605809,0.5120967741935484,0.5306859205776173,0.5021097046413502,0.42168674698795183
110,0.847655865261499,0.7182085231384904,0.4875406283856988,0.5751633986928104,0.5871369294605809,0.5120967741935484,0.5306859205776173,0.5042194092827004,0.42168674698795183
111,0.847655865261499,0.7182085231384904,0.4875406283856988,0.5751633986928104,0.5871369294605809,0.5120967741935484,0.5306859205776173,0.5042194092827004,0.42168674698795183
112,0.8438885058603369,0.7182085231384904,0.48537378114842905,0.5751633986928104,0.5871369294605809,0.5120967741935484,0.5306859205776173,0.5,0.42168674698795183
113,0.8468162823092401,0.7233203275736397,0.48429035752979416,0.5718954248366013,0.58298755186722,0.5120967741935484,0.5270758122743683,0.5,0.42168674698795183
114,0.8436025582777059,0.7233203275736397,0.48429035752979416,0.5740740740740741,0.58298755186722,0.5120967741935484,0.5306859205776173,0.5,0.42168674698795183
115,0.8436025582777059,0.7413483722122532,0.48429035752979416,0.5740740740740741,0.5850622406639004,0.5080645161290323,0.5288808664259927,0.5,0.43373493975903615
116,0.841715304232342,0.7182085231384904,0.48320693391115926,0.5740740740740741,0.5871369294605809,0.5080645161290323,0.5270758122743683,0.5,0.42168674698795183
117,0.8433155234419091,0.7233203275736397,0.48320693391115926,0.5729847494553377,0.58298755186722,0.5120967741935484,0.5288808664259927,0.4978902953586498,0.42168674698795183
118,0.8420048261597558,0.7233203275736397,0.48429035752979416,0.5751633986928104,0.58298755186722,0.5120967741935484,0.5288808664259927,0.5042194092827004,0.42168674698795183
119,0.8422932534863097,0.7413483722122532,0.48537378114842905,0.5762527233115469,0.5850622406639004,0.5120967741935484,0.5270758122743683,0.5063291139240507,0.43373493975903615
120,0.8441733723556988,0.7156796198880028,0.48645720476706394,0.5762527233115469,0.5892116182572614,0.5120967741935484,0.5270758122743683,0.5063291139240507,0.42168674698795183
121,0.8422932534863097,0.720755361873024,0.48537378114842905,0.5762527233115469,0.5850622406639004,0.5120967741935484,0.5288808664259927,0.5063291139240507,0.42168674698795183
122,0.8438885058603369,0.720755361873024,0.48537378114842905,0.5751633986928104,0.5850622406639004,0.5120967741935484,0.5270758122743683,0.5063291139240507,0.42168674698795183
123,0.8438885058603369,0.720755361873024,0.48537378114842905,0.5751633986928104,0.5850622406639004,0.5080645161290323,0.5288808664259927,0.5063291139240507,0.42168674698795183
124,0.850605169478409,0.7233203275736397,0.48645720476706394,0.5718954248366013,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5063291139240507,0.42168674698795183
125,0.8487107258938246,0.720755361873024,0.48537378114842905,0.5718954248366013,0.5850622406639004,0.5080645161290323,0.5270758122743683,0.5021097046413502,0.42168674698795183
126,0.8436025582777059,0.7439866226471723,0.48429035752979416,0.5740740740740741,0.58298755186722,0.5080645161290323,0.5252707581227437,0.5063291139240507,0.43373493975903615
127,0.8489880493843435,0.7413483722122532,0.48645720476706394,0.5729847494553377,0.5850622406639004,0.5080645161290323,0.5270758122743683,0.5042194092827004,0.43373493975903615
128,0.850605169478409,0.746643717728055,0.48645720476706394,0.5718954248366013,0.5809128630705395,0.5080645161290323,0.5270758122743683,0.5063291139240507,0.43373493975903615
129,0.8492643204137978,0.7387287666567329,0.4875406283856988,0.5740740740740741,0.5871369294605809,0.5120967741935484,0.5270758122743683,0.5042194092827004,0.43373493975903615
130,0.8524996130629934,0.7439866226471723,0.4875406283856988,0.5718954248366013,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5063291139240507,0.43373493975903615
131,0.8487107258938246,0.7439866226471723,0.48537378114842905,0.5718954248366013,0.58298755186722,0.5080645161290323,0.5252707581227437,0.5042194092827004,0.43373493975903615
132,0.850605169478409,0.746643717728055,0.48645720476706394,0.5718954248366013,0.5809128630705395,0.5080645161290323,0.5270758122743683,0.5063291139240507,0.43373493975903615
133,0.850605169478409,0.7439866226471723,0.48645720476706394,0.5718954248366013,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5042194092827004,0.43373493975903615
134,0.8489880493843435,0.7439866226471723,0.48645720476706394,0.5729847494553377,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5063291139240507,0.43373493975903615
135,0.8524996130629934,0.7439866226471723,0.4875406283856988,0.5718954248366013,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5063291139240507,0.43373493975903615
136,0.8468162823092401,0.746643717728055,0.48429035752979416,0.5718954248366013,0.5809128630705395,0.5040322580645161,0.5252707581227437,0.5063291139240507,0.43373493975903615
137,0.8452063654227205,0.7439866226471723,0.48429035752979416,0.5729847494553377,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5021097046413502,0.43373493975903615
138,0.847377066368434,0.7646529177207049,0.48645720476706394,0.5740740740740741,0.58298755186722,0.5080645161290323,0.5288808664259927,0.5042194092827004,0.4457831325301205
139,0.84548981232307,0.7646529177207049,0.48537378114842905,0.5740740740740741,0.58298755186722,0.5040322580645161,0.5288808664259927,0.5042194092827004,0.4457831325301205
140,0.8452063654227205,0.7673838209982787,0.48429035752979416,0.5729847494553377,0.5809128630705395,0.5,0.5288808664259927,0.5042194092827004,0.4457831325301205
141,0.8468162823092401,0.7701343006434339,0.48429035752979416,0.5718954248366013,0.578838174273859,0.5,0.5288808664259927,0.5042194092827004,0.4457831325301205
142,0.8436025582777059,0.7673838209982787,0.48429035752979416,0.5740740740740741,0.5809128630705395,0.5040322580645161,0.5288808664259927,0.5042194092827004,0.4457831325301205
143,0.8468162823092401,0.746643717728055,0.48429035752979416,0.5718954248366013,0.5809128630705395,0.5,0.5288808664259927,0.5042194092827004,0.43373493975903615
144,0.8452063654227205,0.7439866226471723,0.48429035752979416,0.5729847494553377,0.58298755186722,0.5,0.5288808664259927,0.5042194092827004,0.43373493975903615
145,0.8438885058603369,0.7853192127942373,0.48537378114842905,0.5751633986928104,0.58298755186722,0.5040322580645161,0.5288808664259927,0.5042194092827004,0.4578313253012048
146,0.8468162823092401,0.7673838209982787,0.48429035752979416,0.5718954248366013,0.5809128630705395,0.5,0.5288808664259927,0.5021097046413502,0.4457831325301205
147,0.8452063654227205,0.7881239242685025,0.48429035752979416,0.5729847494553377,0.5809128630705395,0.5,0.5288808664259927,0.5021097046413502,0.4578313253012048
148,0.847097207403532,0.7881239242685025,0.48537378114842905,0.5729847494553377,0.5809128630705395,0.5,0.5288808664259927,0.5042194092827004,0.4578313253012048
149,0.84548981232307,0.7881239242685025,0.48537378114842905,0.5740740740740741,0.5809128630705395,0.5040322580645161,0.5288808664259927,0.5042194092827004,0.4578313253012048
150,0.8452063654227205,0.7881239242685025,0.48429035752979416,0.5729847494553377,0.5809128630705395,0.5,0.5288808664259927,0.5021097046413502,0.4578313253012048
151,0.84548981232307,0.7881239242685025,0.48537378114842905,0.5740740740740741,0.5809128630705395,0.5040322580645161,0.5288808664259927,0.5042194092827004,0.4578313253012048
152,0.8404131346169207,0.7853192127942373,0.48429035752979416,0.5762527233115469,0.58298755186722,0.5080645161290323,0.5270758122743683,0.5042194092827004,0.4578313253012048
153,0.8436025582777059,0.7619413825514825,0.48429035752979416,0.5740740740740741,0.5850622406639004,0.5,0.5288808664259927,0.5021097046413502,0.4457831325301205
154,0.8420048261597558,0.7853192127942373,0.48429035752979416,0.5751633986928104,0.58298755186722,0.5040322580645161,0.5270758122743683,0.5042194092827004,0.4578313253012048
155,0.8452063654227205,0.7646529177207049,0.48429035752979416,0.5729847494553377,0.58298755186722,0.5,0.5270758122743683,0.5042194092827004,0.4457831325301205
156,0.8422932534863097,0.7825343928907117,0.48537378114842905,0.5762527233115469,0.5850622406639004,0.5080645161290323,0.5270758122743683,0.5042194092827004,0.4578313253012048
157,0.8441733723556988,0.779769253693218,0.48645720476706394,0.5762527233115469,0.5871369294605809,0.5080645161290323,0.5288808664259927,0.5021097046413502,0.4578313253012048
158,0.8487107258938246,0.7646529177207049,0.48537378114842905,0.5718954248366013,0.58298755186722,0.5,0.5270758122743683,0.5042194092827004,0.4457831325301205
159,0.8465342849817638,0.7701343006434339,0.48320693391115926,0.5708061002178649,0.578838174273859,0.5,0.5270758122743683,0.5021097046413502,0.4457831325301205
160,0.8441733723556988,0.779769253693218,0.48645720476706394,0.5762527233115469,0.5871369294605809,0.5080645161290323,0.5288808664259927,0.5021097046413502,0.4578313253012048
161,0.8422932534863097,0.779769253693218,0.48537378114842905,0.5762527233115469,0.5871369294605809,0.5080645161290323,0.5288808664259927,0.5,0.4578313253012048
162,0.8422932534863097,0.7825343928907117,0.48537378114842905,0.5762527233115469,0.5850622406639004,0.5080645161290323,0.5288808664259927,0.5021097046413502,0.4578313253012048
163,0.8436025582777059,0.7825343928907117,0.48429035752979416,0.5740740740740741,0.5850622406639004,0.5,0.5270758122743683,0.5021097046413502,0.4578313253012048
164,0.845772185560918,0.779769253693218,0.48645720476706394,0.5751633986928104,0.5871369294605809,0.5040322580645161,0.5288808664259927,0.5021097046413502,0.4578313253012048
165,0.8422932534863097,0.779769253693218,0.48537378114842905,0.5762527233115469,0.5871369294605809,0.5080645161290323,0.5288808664259927,0.5,0.4578313253012048
166,0.8388274494572662,0.779769253693218,0.48429035752979416,0.5773420479302832,0.5871369294605809,0.5080645161290323,0.5270758122743683,0.5021097046413502,0.4578313253012048
167,0.8441733723556988,0.779769253693218,0.48645720476706394,0.5762527233115469,0.5871369294605809,0.5080645161290323,0.5288808664259927,0.5021097046413502,0.4578313253012048
168,0.8414246814610976,0.7701343006434339,0.48212351029252437,0.5729847494553377,0.578838174273859,0.5040322580645161,0.5270758122743683,0.5021097046413502,0.4457831325301205
169,0.8438885058603369,0.7853192127942373,0.48537378114842905,0.5751633986928104,0.58298755186722,0.5080645161290323,0.5288808664259927,0.5021097046413502,0.4578313253012048
170,0.841715304232342,0.7646529177207049,0.48320693391115926,0.5740740740740741,0.58298755186722,0.5040322580645161,0.5270758122743683,0.5021097046413502,0.4457831325301205
